"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","",""
"","","U1","OKI-5V","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","",""
"","","U2","BHI160B","MRDT_Sensors:BHI160B","BHI160B:BHI160B","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bhi160b-ds000.pdf","","",""
"","","U3","ICM-20608-G","MRDT_Sensors:ICM-20608-G","ICM-20608-G:ICM-20608-G","https://invensense.tdk.com/wp-content/uploads/2015/03/DS-000081-v1.01.pdf","TDK","1.0","IPC-7351B"
"","","U4","OKI-3V3","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","",""
"","","U5","TSR 2-2450","Regulator_Switching:TSR_1-2412","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf","","",""
"","","U6","TSR 2-2450","Regulator_Switching:TSR_1-2412","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","PARTREV","STANDARD"
"1","2","C1, C4","22uF 50V","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","",""
"2","2","C2, C5","10uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"3","2","C3, C6","0.1uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"4","3","C7, C9, C14","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"5","1","C8","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"6","1","C10","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"7","2","C11, C12","0.47uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"8","1","C13","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"9","1","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side","","","",""
"10","2","D1, D2","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","",""
"11","3","D3, D4, D5","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","",""
"12","1","J1","6 Pin Molex Micro-Fit","Connector_Generic:Conn_01x06","Connector_Molex:Molex_Micro-Fit_3.0_43650-0600_1x06_P3.00mm_Horizontal","~","","",""
"13","1","J2","Raspberry Pi - Header Socket","Connector:Raspberry_Pi_2_3","MRDT_Shields:RaspberryPi_THT_BOTTOM","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf","","",""
"14","1","JP1","Solder Jumper","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","",""
"15","1","R1","100R","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"16","1","R2","43R","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"17","9","R3, R4, R8, R9, R10, R11, R12, R13, R14","4.7k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"18","3","R5, R6, R7","100","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"19","2","R15, R16","0ohm","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"20","4","TP1, TP2, TP4, TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","",""
"21","1","U1","OKI-5V","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","",""
"22","1","U2","BHI160B","MRDT_Sensors:BHI160B","BHI160B:BHI160B","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bhi160b-ds000.pdf","","",""
"23","1","U3","ICM-20608-G","MRDT_Sensors:ICM-20608-G","ICM-20608-G:ICM-20608-G","https://invensense.tdk.com/wp-content/uploads/2015/03/DS-000081-v1.01.pdf","TDK","1.0","IPC-7351B"
"24","1","U4","OKI-3V3","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","",""
"25","2","U5, U6","TSR 2-2450","Regulator_Switching:TSR_1-2412","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf","","",""
