"","","D2","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"","","D3","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"","","D4","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"","","D5","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","","~","","","","","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","","~","","","","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","","~","","","","","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","","~","","","","","","","",""
"","","J1","6 Pin Molex SL Connector","Connector_Generic:Conn_01x06","Nav_Board:MOLEX_SL_06_Vertical","~","","","","","","","",""
"","","J2","Ethernet Jack w/ Magnetics","Connector:8P8C_LED_Shielded","Connector_RJ:RJ45_Cetus_J1B1211CCD_Horizontal","https://www.pjrc.com/store/j1b1211ccd.pdf","","","","","Link-PP LPJ4012AHNL","Cetus J1B1211CCD","",""
"","","R1","0ohm","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R2","0ohm","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R3","4.7k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R4","4.7k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R5","100Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R6","4.7k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R7","4.7k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R8","4.7k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R9","4.7k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R10","4.7k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R11","4.7k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R12","4.7k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R13","4.7k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R14","4.7k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R15","100Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R16","100Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R17","100Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R18","100Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","","",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","","",""
"","","U1","Teensy4.1","teensy:Teensy4.1","Nav_Board:Teensy41","https://www.pjrc.com/store/teensy41.html","2.00mm Pins","2.54mm Pins","","","","","2.54mm Pins",""
"","","U2","OKI-5V","MRDT_Devices:OKI","Nav_Board:OKI_Vertical_TSR","","","","","","","","",""
"","","U3","BHI160B","MRDT_Sensors:BHI160B","Nav_Board:BHI160B_ExtendedPads","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bhi160b-ds000.pdf","","","","","","","",""
"","","U4","ICM-20608-G","MRDT_Sensors:ICM-20608-G","Nav_Board:ICM-20608-G_ExtendedPads","https://invensense.tdk.com/wp-content/uploads/2015/03/DS-000081-v1.01.pdf","","","TDK","1.0","","","","IPC-7351B"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Ethernet Headers","Left Headers","MANUFACTURER","PARTREV","Part Opt 1","Part Opt 2","Right Headers","STANDARD"
"1","2","C1, C4","0.1uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"2","1","C2","22uF 50V","Device:C_Polarized_US","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"3","1","C3","10uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"4","3","C5, C7, C11","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"5","1","C6","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"6","2","C8, C12","0.47uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"7","1","C9","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"8","1","C10","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"9","1","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","","","","","",""
"10","1","D1","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"11","3","D2, D3, D4","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"12","1","D5","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"13","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","","~","","","","","","","",""
"14","1","J1","6 Pin Molex SL Connector","Connector_Generic:Conn_01x06","Nav_Board:MOLEX_SL_06_Vertical","~","","","","","","","",""
"15","1","J2","Ethernet Jack w/ Magnetics","Connector:8P8C_LED_Shielded","Connector_RJ:RJ45_Cetus_J1B1211CCD_Horizontal","https://www.pjrc.com/store/j1b1211ccd.pdf","","","","","Link-PP LPJ4012AHNL","Cetus J1B1211CCD","",""
"16","2","R1, R2","0ohm","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"17","11","R3, R4, R6, R7, R8, R9, R10, R11, R12, R13, R14","4.7k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"18","5","R5, R15, R16, R17, R18","100Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"19","4","TP1, TP2, TP3, TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","","",""
"20","1","U1","Teensy4.1","teensy:Teensy4.1","Nav_Board:Teensy41","https://www.pjrc.com/store/teensy41.html","2.00mm Pins","2.54mm Pins","","","","","2.54mm Pins",""
"21","1","U2","OKI-5V","MRDT_Devices:OKI","Nav_Board:OKI_Vertical_TSR","","","","","","","","",""
"22","1","U3","BHI160B","MRDT_Sensors:BHI160B","Nav_Board:BHI160B_ExtendedPads","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bhi160b-ds000.pdf","","","","","","","",""
"23","1","U4","ICM-20608-G","MRDT_Sensors:ICM-20608-G","Nav_Board:ICM-20608-G_ExtendedPads","https://invensense.tdk.com/wp-content/uploads/2015/03/DS-000081-v1.01.pdf","","","TDK","1.0","","","","IPC-7351B"
