Reference, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number
"U5","NEO-M8P-2","MRDT_ICs:MODULE_NEO-M8P-2","https://www.digikey.com/en/products/detail/u-blox/neo-m8p-2/6150645"
"D3","BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R13","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D4","BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R14","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D5","BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R15","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D6","BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R16","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D7","BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R17","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D8","BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R18","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D9","BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R19","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D10","BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R20","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"AC1","BNO080","BNO080:BNO080","http://www.hillcrestlabs.com/download/5a05f340566d07c196001ec1","IMU ACCEL/GYRO/MAG I2C 32BIT","1.18","Hillcrest Laboratories, Inc.","BNO080"
"D11","BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R21","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D12","BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R22","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C14","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"R9","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C16","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C15","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"BT1","Battery_Cell","Battery:BatteryHolder_Keystone_3008_1x2450","~"
"C13","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"R4","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
